Country Name,Country Code,Year,Health expenditure
St. Vincent and the Grenadines,VCT,2011,277.79837036
Sub-Saharan Africa,SSF,2011,95.5490184278835
Sub-Saharan Africa (excluding high income),SSA,2011,95.5068211108244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,95.5490184278835
Sudan,SDN,2011,114.25197601
Suriname,SUR,2011,378.1517334
Sweden,SWE,2011,6351.21679688
Switzerland,CHE,2011,9191.95898438
Syrian Arab Republic,SYR,2011,74.85932159
Tajikistan,TJK,2011,49.09388351
Tanzania,TZA,2011,37.43364334
Thailand,THA,2011,192.56607056
Timor-Leste,TLS,2011,64.27597809
Togo,TGO,2011,35.2552681
Tonga,TON,2011,155.88771057
Trinidad and Tobago,TTO,2011,857.57232666
Tunisia,TUN,2011,267.08099365
Turkiye,TUR,2011,526.1842041
Turkmenistan,TKM,2011,267.01419067
Tuvalu,TUV,2011,516.60144043
Uganda,UGA,2011,55.3051796
Ukraine,UKR,2011,244.33628845
United Arab Emirates,ARE,2011,1500.80249023
United Kingdom,GBR,2011,4208.65429688
United States,USA,2011,8020.43994141
Upper middle income,UMC,2011,371.176529169867
Uruguay,URY,2011,1232.04626465
Uzbekistan,UZB,2011,108.97585297
Vanuatu,VUT,2011,110.27568817
"Venezuela, RB",VEN,2011,780.71722412
Vietnam,VNM,2011,90.11470032
World,WLD,2011,978.694613477596
"Yemen, Rep.",YEM,2011,61.27024841
Zambia,ZMB,2011,56.89580917
Zimbabwe,ZWE,2011,87.49465179
Afghanistan,AFG,2012,52.61354065
Africa Eastern and Southern,AFE,2012,110.405129197221
Africa Western and Central,AFW,2012,69.7706004494898
Albania,ALB,2012,259.52676392
Algeria,DZA,2012,336.67266846
Andorra,AND,2012,3029.50634766
Angola,AGO,2012,121.79575348
Antigua and Barbuda,ATG,2012,749.94378662
Arab World,ARB,2012,293.364964709566
Argentina,ARG,2012,1361.99157715
Armenia,ARM,2012,332.83700562
Australia,AUS,2012,6071.65087891
Austria,AUT,2012,4966.09570313
Azerbaijan,AZE,2012,217.79299927
"Bahamas, The",BHS,2012,1491.59606934
Bahrain,BHR,2012,1030.84655762
Bangladesh,BGD,2012,23.89686203
Barbados,BRB,2012,1298.25585938
Belarus,BLR,2012,355.4312439
Belgium,BEL,2012,4694.45751953
Belize,BLZ,2012,246.74731445
Benin,BEN,2012,37.98866653
Bhutan,BTN,2012,83.64318848
Bolivia,BOL,2012,134.63066101
Bosnia and Herzegovina,BIH,2012,444.4206543
Botswana,BWA,2012,405.96008301
Brazil,BRA,2012,953.703125
Brunei Darussalam,BRN,2012,867.06188965
Bulgaria,BGR,2012,558.64794922
Burkina Faso,BFA,2012,33.78236771
Burundi,BDI,2012,20.31077957
Cabo Verde,CPV,2012,167.49281311
Cambodia,KHM,2012,69.01600647
Cameroon,CMR,2012,56.3600235
Canada,CAN,2012,5541.57714844
Caribbean small states,CSS,2012,517.039476736044
Central African Republic,CAF,2012,20.60425186
Central Europe and the Baltics,CEB,2012,850.648139047474
Chad,TCD,2012,37.49700546
Chile,CHL,2012,1081.46081543
China,CHN,2012,285.31427002
Colombia,COL,2012,546.5491333
Comoros,COM,2012,76.77297974
"Congo, Dem. Rep.",COD,2012,13.62572193
"Congo, Rep.",COG,2012,71.6878891
Costa Rica,CRI,2012,776.43487549
Cote d'Ivoire,CIV,2012,74.48454285
Croatia,HRV,2012,1029.97119141
Cuba,CUB,2012,601.42425537
Cyprus,CYP,2012,1899.37255859
Czechia,CZE,2012,1387.40600586
Denmark,DNK,2012,6168.33935547
Djibouti,DJI,2012,65.69985962
Dominica,DMA,2012,408.77490234
Dominican Republic,DOM,2012,305.4364624
Early-demographic dividend,EAR,2012,167.228543354351
East Asia & Pacific,EAS,2012,629.16567932129
East Asia & Pacific (excluding high income),EAP,2012,234.5134073199
East Asia & Pacific (IDA & IBRD countries),TEA,2012,234.516707608045
Ecuador,ECU,2012,383.99121094
"Egypt, Arab Rep.",EGY,2012,142.75941467
El Salvador,SLV,2012,298.72540283
Equatorial Guinea,GNQ,2012,237.00172424
Eritrea,ERI,2012,26.20994949
Estonia,EST,2012,1013.31420898
Eswatini,SWZ,2012,343.8296814
Ethiopia,ETH,2012,20.28753662
Euro area,EMU,2012,3836.4971420371
Europe & Central Asia,ECS,2012,2277.07932695882
Europe & Central Asia (excluding high income),ECA,2012,505.187664500197
Europe & Central Asia (IDA & IBRD countries),TEC,2012,532.123443605785
European Union,EUU,2012,3297.25250980235
Fiji,FJI,2012,154.21617126
Finland,FIN,2012,4573.29296875
Fragile and conflict affected situations,FCS,2012,104.190362702977
France,FRA,2012,4644.59570313
Gabon,GAB,2012,226.32527161
"Gambia, The",GMB,2012,29.30704689
Georgia,GEO,2012,348.76687622
Germany,DEU,2012,4765.69482422
Ghana,GHA,2012,83.48943329
Greece,GRC,2012,1948.24853516
Grenada,GRD,2012,401.84506226
Guatemala,GTM,2012,200.33554077
Guinea,GIN,2012,23.99205208
Guinea-Bissau,GNB,2012,37.72527695
Guyana,GUY,2012,202.51856995
Haiti,HTI,2012,74.79749298
Heavily indebted poor countries (HIPC),HPC,2012,45.3111790869626
High income,HIC,2012,4882.90961159028
Honduras,HND,2012,182.42372131
Hungary,HUN,2012,961.1383667
Iceland,ISL,2012,3759.89355469
IDA & IBRD total,IBT,2012,230.681292962953
India,IND,2012,48.61182785
Indonesia,IDN,2012,106.90163422
"Iran, Islamic Rep.",IRN,2012,513.45489502
Iraq,IRQ,2012,173.19303894
Ireland,IRL,2012,5222.04492188
Israel,ISR,2012,2410.14648438
Italy,ITA,2012,3086.30322266
Jamaica,JAM,2012,262.09881592
Japan,JPN,2012,5235.41601563
Jordan,JOR,2012,342.94042969
Kazakhstan,KAZ,2012,369.38006592
Kenya,KEN,2012,64.72195435
Kiribati,KIR,2012,146.76304626
"Korea, Rep.",KOR,2012,1579.10803223
Kuwait,KWT,2012,1196.20715332
Kyrgyz Republic,KGZ,2012,99.80106354
Lao PDR,LAO,2012,32.51623917
Late-demographic dividend,LTE,2012,415.531175791893
Latin America & Caribbean,LCN,2012,727.533902540349
Latin America & Caribbean (excluding high income),LAC,2012,706.090241082141
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,729.200595858049
Latvia,LVA,2012,745.51745605
Least developed countries: UN classification,LDC,2012,38.7215623908731
Lebanon,LBN,2012,595.36676025
Lesotho,LSO,2012,114.64916229
Liberia,LBR,2012,54.16405106
Lithuania,LTU,2012,896.93707275
Low & middle income,LMY,2012,219.754149459534
Low income,LIC,2012,36.9720692770255
Lower middle income,LMC,2012,84.5538735687576
Luxembourg,LUX,2012,6029.47509766
Madagascar,MDG,2012,19.27203178
Malawi,MWI,2012,32.80560684
Malaysia,MYS,2012,371.79330444
Maldives,MDV,2012,645.9107666
Mali,MLI,2012,28.26860619
Malta,MLT,2012,1898.60144043
Marshall Islands,MHL,2012,452.06713867
Mauritania,MRT,2012,49.02023697
Mauritius,MUS,2012,387.2303772
Mexico,MEX,2012,587.82843018
"Micronesia, Fed. Sts.",FSM,2012,370.9263916
Middle East & North Africa,MEA,2012,399.720779205311
Middle East & North Africa (excluding high income),MNA,2012,256.177568313451
Middle East & North Africa (IDA & IBRD countries),TMN,2012,256.177568313451
Middle income,MIC,2012,236.504996310386
Moldova,MDA,2012,223.61895752
Monaco,MCO,2012,3698.64550781
Mongolia,MNG,2012,169.84095764
Montenegro,MNE,2012,535.57598877
Morocco,MAR,2012,172.05938721
Mozambique,MOZ,2012,35.03115845
Myanmar,MMR,2012,36.97321701
Namibia,NAM,2012,557.58959961
Nauru,NRU,2012,859.04864502
Nepal,NPL,2012,33.90107346
Netherlands,NLD,2012,5284.64990234
New Zealand,NZL,2012,3856.1730957
Nicaragua,NIC,2012,130.77900696
Niger,NER,2012,22.56604767
Nigeria,NGA,2012,91.06047821
North America,NAC,2012,8000.95580158904
North Macedonia,MKD,2012,307.04476929
Norway,NOR,2012,8970.12011719
OECD members,OED,2012,4357.85749116819
Oman,OMN,2012,562.94659424
Other small states,OSS,2012,564.420542868367
Pacific island small states,PSS,2012,173.256719142684
Pakistan,PAK,2012,26.28877595
Palau,PLW,2012,1368.3125
Panama,PAN,2012,725.86376953
Papua New Guinea,PNG,2012,70.75683594
Paraguay,PRY,2012,367.14849854
Peru,PER,2012,307.31854248
Philippines,PHL,2012,111.60260773
Poland,POL,2012,815.1418457
Portugal,PRT,2012,1980.01867676
Post-demographic dividend,PST,2012,5111.38115054491
Pre-demographic dividend,PRE,2012,62.7284320783317
Qatar,QAT,2012,1713.98034668
Romania,ROU,2012,401.67105103
Russian Federation,RUS,2012,758.96588135
Rwanda,RWA,2012,57.216465
Samoa,WSM,2012,195.39874268
San Marino,SMR,2012,4446.28271484
Sao Tome and Principe,STP,2012,86.12266541
Saudi Arabia,SAU,2012,959.83081055
Senegal,SEN,2012,56.95115662
Serbia,SRB,2012,559.90539551
Seychelles,SYC,2012,637.23077393
Sierra Leone,SLE,2012,59.30624771
Singapore,SGP,2012,1824.97924805
Slovak Republic,SVK,2012,1319.43835449
Slovenia,SVN,2012,1974.85400391
Small states,SST,2012,530.520431322468
Solomon Islands,SLB,2012,101.76835632
South Africa,ZAF,2012,654.25469971
South Asia,SAS,2012,44.5219252113441
South Asia (IDA & IBRD),TSA,2012,44.5219252113441
Spain,ESP,2012,2590.2253418
Sri Lanka,LKA,2012,110.83343506
St. Kitts and Nevis,KNA,2012,867.37713623
St. Lucia,LCA,2012,463.82247925
St. Vincent and the Grenadines,VCT,2012,300.58456421
Sub-Saharan Africa,SSF,2012,93.5090428456523
Sub-Saharan Africa (excluding high income),SSA,2012,93.4560549373189
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,93.5090428456522
Sudan,SDN,2012,79.42419434
Suriname,SUR,2012,409.34564209
Sweden,SWE,2012,6254.44238281
Switzerland,CHE,2012,8917.11914063
Syrian Arab Republic,SYR,2012,63.13696671
Tajikistan,TJK,2012,57.38434982
Tanzania,TZA,2012,41.63511276
Thailand,THA,2012,202.52087402
Timor-Leste,TLS,2012,71.31996155
Togo,TGO,2012,36.26974869
Tonga,TON,2012,207.00796509
Trinidad and Tobago,TTO,2012,878.45526123
Tunisia,TUN,2012,266.30584717
Turkiye,TUR,2012,519.88800049
Turkmenistan,TKM,2012,307.66137695
Tuvalu,TUV,2012,492.8399353
Uganda,UGA,2012,55.14218903
Ukraine,UKR,2012,275.50765991
United Arab Emirates,ARE,2012,1480.72741699
United Kingdom,GBR,2012,4253.50195313
United States,USA,2012,8272.95800781
Upper middle income,UMC,2012,398.457114341301
Uruguay,URY,2012,1332.7512207
Uzbekistan,UZB,2012,126.89634705
Vanuatu,VUT,2012,114.38260651
"Venezuela, RB",VEN,2012,834.31451416
Vietnam,VNM,2012,109.55066681
World,WLD,2012,987.16846368209
"Yemen, Rep.",YEM,2012,70.12895966
Zambia,ZMB,2012,67.98170471
Zimbabwe,ZWE,2012,89.26095581
Afghanistan,AFG,2013,56.30554199
Africa Eastern and Southern,AFE,2013,108.29580836411
Africa Western and Central,AFW,2013,77.362308638938
Albania,ALB,2013,277.57702637
Algeria,DZA,2013,333.16027832
Andorra,AND,2013,3056.7253418
Angola,AGO,2013,142.88616943
Antigua and Barbuda,ATG,2013,735.49279785
Arab World,ARB,2013,328.06018301051
Argentina,ARG,2013,1415.21008301
Armenia,ARM,2013,395.71405029
Australia,AUS,2013,5843.17431641
Austria,AUT,2013,5235.34130859
Azerbaijan,AZE,2013,234.2353363
"Bahamas, The",BHS,2013,1531.37145996
Bahrain,BHR,2013,1111.21826172
Bangladesh,BGD,2013,27.40725899
Barbados,BRB,2013,1266.21142578
Belarus,BLR,2013,443.88519287
Belgium,BEL,2013,4941.96582031
Belize,BLZ,2013,258.75839233
Benin,BEN,2013,34.71200562
Bhutan,BTN,2013,85.9859848
Bolivia,BOL,2013,159.08921814
Bosnia and Herzegovina,BIH,2013,474.1942749
Botswana,BWA,2013,418.32351685
Brazil,BRA,2013,977.81689453
Brunei Darussalam,BRN,2013,834.30914307
Bulgaria,BGR,2013,547.45483398
Burkina Faso,BFA,2013,42.40937042
Burundi,BDI,2013,20.62176895
Cabo Verde,CPV,2013,181.29548645
Cambodia,KHM,2013,72.11994934
Cameroon,CMR,2013,56.61405563
Canada,CAN,2013,5484.80761719
Caribbean small states,CSS,2013,534.718543126219
Central African Republic,CAF,2013,16.78926849
Central Europe and the Baltics,CEB,2013,914.354088641809
Chad,TCD,2013,39.97917175
Chile,CHL,2013,1183.62084961
China,CHN,2013,329.78106689
Colombia,COL,2013,579.91369629
Comoros,COM,2013,81.4433136
"Congo, Dem. Rep.",COD,2013,15.86667633
"Congo, Rep.",COG,2013,72.29035187
Costa Rica,CRI,2013,816.87872314
Cote d'Ivoire,CIV,2013,71.52493286
Croatia,HRV,2013,889.94451904
Cuba,CUB,2013,710.793396
Cyprus,CYP,2013,1916.32263184
Czechia,CZE,2013,1554.5090332
Denmark,DNK,2013,6334.41552734
Djibouti,DJI,2013,61.38714981
Dominica,DMA,2013,387.08288574
Dominican Republic,DOM,2013,303.37979126
Early-demographic dividend,EAR,2013,172.251342007185
East Asia & Pacific,EAS,2013,605.982357537918
East Asia & Pacific (excluding high income),EAP,2013,265.780983722172
East Asia & Pacific (IDA & IBRD countries),TEA,2013,265.783947313342
Ecuador,ECU,2013,411.50024414
"Egypt, Arab Rep.",EGY,2013,142.59768677
El Salvador,SLV,2013,321.82662964
Equatorial Guinea,GNQ,2013,330.95391846
Eritrea,ERI,2013,29.74279785
Estonia,EST,2013,1144.64685059
Eswatini,SWZ,2013,306.57077026
Ethiopia,ETH,2013,19.53577042
Euro area,EMU,2013,4018.3825663221
Europe & Central Asia,ECS,2013,2379.9158026382
Europe & Central Asia (excluding high income),ECA,2013,536.026221298438
Europe & Central Asia (IDA & IBRD countries),TEC,2013,566.71545791968
European Union,EUU,2013,3463.49873635281
Fiji,FJI,2013,159.02124023
Finland,FIN,2013,4892.19677734
Fragile and conflict affected situations,FCS,2013,104.824353367915
France,FRA,2013,4888.46972656
Gabon,GAB,2013,262.78244019
"Gambia, The",GMB,2013,25.33724403
Georgia,GEO,2013,357.91015625
Germany,DEU,2013,5099.88867188
Ghana,GHA,2013,104.81430817
Greece,GRC,2013,1832.02966309
Grenada,GRD,2013,405.39501953
Guatemala,GTM,2013,198.33766174
Guinea,GIN,2013,26.22439003
Guinea-Bissau,GNB,2013,46.01106644
Guyana,GUY,2013,212.02635193
Haiti,HTI,2013,59.15798187
Heavily indebted poor countries (HIPC),HPC,2013,49.1048575386447
High income,HIC,2013,4908.69402979933
Honduras,HND,2013,175.01651001
Hungary,HUN,2013,990.63116455
Iceland,ISL,2013,4068.55883789
IDA & IBRD total,IBT,2013,246.705601675042
India,IND,2013,55.67115021
Indonesia,IDN,2013,103.37931824
"Iran, Islamic Rep.",IRN,2013,408.33044434
Iraq,IRQ,2013,186.4440155
Ireland,IRL,2013,5328.57910156
Israel,ISR,2013,2681.19213867
Italy,ITA,2013,3149.24267578
Jamaica,JAM,2013,254.84234619
Japan,JPN,2013,4357.68115234
Jordan,JOR,2013,320.86730957
Kazakhstan,KAZ,2013,363.27462769
Kenya,KEN,2013,67.89151001
Kiribati,KIR,2013,154.7492981
"Korea, Rep.",KOR,2013,1709.35571289
Kuwait,KWT,2013,1188.28283691
Kyrgyz Republic,KGZ,2013,104.99971771
Lao PDR,LAO,2013,43.56784058
Late-demographic dividend,LTE,2013,455.486393010157
Latin America & Caribbean,LCN,2013,751.820913884219
Latin America & Caribbean (excluding high income),LAC,2013,735.407801680907
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,751.857109009889
Latvia,LVA,2013,807.13000488
Least developed countries: UN classification,LDC,2013,42.4575163090867
Lebanon,LBN,2013,583.47650146
Lesotho,LSO,2013,112.7722702
Liberia,LBR,2013,57.03699493
Lithuania,LTU,2013,958.92718506
Low & middle income,LMY,2013,235.931351318529
Low income,LIC,2013,39.1799413467103
Lower middle income,LMC,2013,87.8901681577646
Luxembourg,LUX,2013,6356.64453125
Madagascar,MDG,2013,19.69270515
Malawi,MWI,2013,39.87822723
Malaysia,MYS,2013,382.19186401
Maldives,MDV,2013,670.5512085
Mali,MLI,2013,30.87219429
Malta,MLT,2013,2121.08227539
Marshall Islands,MHL,2013,485.22167969
Mauritania,MRT,2013,55.34606934
Mauritius,MUS,2013,440.10235596
Mexico,MEX,2013,631.21337891
"Micronesia, Fed. Sts.",FSM,2013,353.22512817
Middle East & North Africa,MEA,2013,418.443491358322
Middle East & North Africa (excluding high income),MNA,2013,246.335441112996
Middle East & North Africa (IDA & IBRD countries),TMN,2013,246.335441112996
Middle income,MIC,2013,253.428928283716
Moldova,MDA,2013,231.66229248
Monaco,MCO,2013,3977.16918945
Mongolia,MNG,2013,180.84199524
Montenegro,MNE,2013,596.47601318
Morocco,MAR,2013,179.73484802
Mozambique,MOZ,2013,41.1762886
Myanmar,MMR,2013,37.39878464
Namibia,NAM,2013,495.19512939
Nauru,NRU,2013,818.11560059
Nepal,NPL,2013,35.41080093
Netherlands,NLD,2013,5532.7265625
New Zealand,NZL,2013,4014.97460938
Nicaragua,NIC,2013,137.09841919
Niger,NER,2013,24.43749619
Nigeria,NGA,2013,100.81700897
North America,NAC,2013,8136.80805259714
North Macedonia,MKD,2013,345.85379028
Norway,NOR,2013,9241.265625
OECD members,OED,2013,4377.7004327549
Oman,OMN,2013,590.36437988
Other small states,OSS,2013,612.467633028993
Pacific island small states,PSS,2013,179.124948135474
Pakistan,PAK,2013,28.99807867
Palau,PLW,2013,1518.24731445
Panama,PAN,2013,806.58551025
Papua New Guinea,PNG,2013,77.2843399
Paraguay,PRY,2013,390.28686523
Peru,PER,2013,320.3164978
Philippines,PHL,2013,121.70754242
Poland,POL,2013,878.08850098
Portugal,PRT,2013,2030.63012695
Post-demographic dividend,PST,2013,5132.87951924933
Pre-demographic dividend,PRE,2013,69.3445833335323
Qatar,QAT,2013,2027.0144043
Romania,ROU,2013,495.23623657
Russian Federation,RUS,2013,809.14294434
Rwanda,RWA,2013,47.7094574
Samoa,WSM,2013,245.21482849
San Marino,SMR,2013,4249.5546875
Sao Tome and Principe,STP,2013,124.09713745
Saudi Arabia,SAU,2013,1059.09423828
Senegal,SEN,2013,61.02893066
Serbia,SRB,2013,627.53302002
Seychelles,SYC,2013,619.21746826
Sierra Leone,SLE,2013,81.72042847
Singapore,SGP,2013,2069.36743164
Slovak Republic,SVK,2013,1370.46765137
Slovenia,SVN,2013,2055.38134766
Small states,SST,2013,570.450425401186
Solomon Islands,SLB,2013,101.10624695
South Africa,ZAF,2013,602.6763916
South Asia,SAS,2013,50.8036199752151
South Asia (IDA & IBRD),TSA,2013,50.8036199752151
Spain,ESP,2013,2629.47631836
Sri Lanka,LKA,2013,134.59054565
St. Kitts and Nevis,KNA,2013,924.61462402
St. Lucia,LCA,2013,492.23565674
St. Vincent and the Grenadines,VCT,2013,301.93356323
Sub-Saharan Africa,SSF,2013,95.4324201861807
Sub-Saharan Africa (excluding high income),SSA,2013,95.3818170708781
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,95.4324201861807
Sudan,SDN,2013,101.86543274
Suriname,SUR,2013,438.41192627
Sweden,SWE,2013,6696.87207031
Switzerland,CHE,2013,9275.79882813
Tajikistan,TJK,2013,68.28939056
Tanzania,TZA,2013,43.09357452
Thailand,THA,2013,208.60844421
Timor-Leste,TLS,2013,102.54529572
Togo,TGO,2013,40.56192398
Tonga,TON,2013,163.80981445
Trinidad and Tobago,TTO,2013,951.98162842
Tunisia,TUN,2013,280.64221191
Turkiye,TUR,2013,546.71606445
Turkmenistan,TKM,2013,363.10922241
Tuvalu,TUV,2013,507.15719604
Uganda,UGA,2013,53.0015564
Ukraine,UKR,2013,280.85192871
United Arab Emirates,ARE,2013,1601.55285645
United Kingdom,GBR,2013,4317.12060547
United States,USA,2013,8431.18261719
Upper middle income,UMC,2013,431.124080320223
Uruguay,URY,2013,1500.72717285
Uzbekistan,UZB,2013,139.58699036
Vanuatu,VUT,2013,126.3875351
"Venezuela, RB",VEN,2013,696.19317627
Vietnam,VNM,2013,120.16391754
World,WLD,2013,1001.6130629569
"Yemen, Rep.",YEM,2013,74.30075836
Zambia,ZMB,2013,86.34404755
Zimbabwe,ZWE,2013,100.13693237
Afghanistan,AFG,2014,60.18957901
Africa Eastern and Southern,AFE,2014,101.730323838065
Africa Western and Central,AFW,2014,80.2973529497333
Albania,ALB,2014,295.45074463
Algeria,DZA,2014,361.15942383
Andorra,AND,2014,3113.92456055
Angola,AGO,2014,130.74234009
Antigua and Barbuda,ATG,2014,822.39221191
Arab World,ARB,2014,355.148735463248
Argentina,ARG,2014,1280.61486816
Armenia,ARM,2014,408.88485718
Australia,AUS,2014,6139.39306641
Austria,AUT,2014,5393.60205078
Azerbaijan,AZE,2014,260.82696533
"Bahamas, The",BHS,2014,1589.97387695
Bahrain,BHR,2014,1123.62695313
Bangladesh,BGD,2014,30.29579544
Barbados,BRB,2014,1184.37658691
Belarus,BLR,2014,438.05389404
Belgium,BEL,2014,5063.92529297
Belize,BLZ,2014,293.15463257
Benin,BEN,2014,33.38310242
Bhutan,BTN,2014,86.81033325
Bolivia,BOL,2014,178.20880127
Bosnia and Herzegovina,BIH,2014,492.2119751
Botswana,BWA,2014,402.45758057
Brazil,BRA,2014,1013.56842041
Brunei Darussalam,BRN,2014,785.590271
Bulgaria,BGR,2014,605.25891113
Burkina Faso,BFA,2014,38.37065506
Burundi,BDI,2014,18.59082222
Cabo Verde,CPV,2014,181.44195557
Cambodia,KHM,2014,73.5883255
Cameroon,CMR,2014,61.80369186
Canada,CAN,2014,5231.94775391
Caribbean small states,CSS,2014,546.860018802466
Central African Republic,CAF,2014,18.02748299
Central Europe and the Baltics,CEB,2014,931.182636585512
Chad,TCD,2014,43.6758728
Chile,CHL,2014,1150.06164551
China,CHN,2014,363.00939941
Colombia,COL,2014,586.67822266
Comoros,COM,2014,84.27106476
"Congo, Dem. Rep.",COD,2014,18.79024887
"Congo, Rep.",COG,2014,71.47676086
Costa Rica,CRI,2014,822.91003418
Cote d'Ivoire,CIV,2014,79.31149292
Croatia,HRV,2014,909.37164307
Cuba,CUB,2014,864.15557861
Cyprus,CYP,2014,1873.89135742
Czechia,CZE,2014,1512.92614746
Denmark,DNK,2014,6466.89794922
Djibouti,DJI,2014,66.44046021
Dominica,DMA,2014,394.67294312
Dominican Republic,DOM,2014,313.45751953
Early-demographic dividend,EAR,2014,171.541475154117
East Asia & Pacific,EAS,2014,619.676065225119
East Asia & Pacific (excluding high income),EAP,2014,288.642182810388
East Asia & Pacific (IDA & IBRD countries),TEA,2014,288.644675108533
Ecuador,ECU,2014,428.62841797
"Egypt, Arab Rep.",EGY,2014,158.20581055
El Salvador,SLV,2014,312.86746216
Equatorial Guinea,GNQ,2014,368.51913452
Eritrea,ERI,2014,31.7911644
Estonia,EST,2014,1287.76123047
Eswatini,SWZ,2014,285.05142212
Ethiopia,ETH,2014,21.90294838
Euro area,EMU,2014,4105.85218969703
Europe & Central Asia,ECS,2014,2427.32704821568
Europe & Central Asia (excluding high income),ECA,2014,497.322913341321
Europe & Central Asia (IDA & IBRD countries),TEC,2014,536.509749484743
European Union,EUU,2014,3537.10311949985
Fiji,FJI,2014,178.70599365
Finland,FIN,2014,4922.64990234
Fragile and conflict affected situations,FCS,2014,103.4794390613
France,FRA,2014,4978.55957031
Gabon,GAB,2014,234.42152405
"Gambia, The",GMB,2014,17.14346313
Georgia,GEO,2014,369.13842773
Germany,DEU,2014,5307.37792969
Ghana,GHA,2014,78.03632355
Greece,GRC,2014,1700.49438477
Grenada,GRD,2014,368.81384277
Guatemala,GTM,2014,216.79504395
Guinea,GIN,2014,37.08630371
Guinea-Bissau,GNB,2014,64.91837311
Guyana,GUY,2014,216.9332428
Haiti,HTI,2014,64.86157227
Heavily indebted poor countries (HIPC),HPC,2014,49.4670241702633
High income,HIC,2014,5056.34390830299
Honduras,HND,2014,171.30480957
Hungary,HUN,2014,1006.15649414
Iceland,ISL,2014,4487.53027344
IDA & IBRD total,IBT,2014,251.58766862815
India,IND,2014,56.56586456
Indonesia,IDN,2014,103.05883789
"Iran, Islamic Rep.",IRN,2014,375.28466797
Iraq,IRQ,2014,178.57841492
Ireland,IRL,2014,5329.98046875
Israel,ISR,2014,2816.11767578
Italy,ITA,2014,3154.27587891
Jamaica,JAM,2014,257.84634399
Japan,JPN,2014,4121.52978516
Jordan,JOR,2014,306.806427
Kazakhstan,KAZ,2014,374.39196777
Kenya,KEN,2014,73.19489288
Kiribati,KIR,2014,155.03274536
"Korea, Rep.",KOR,2014,1901.01196289
Kuwait,KWT,2014,1260.87524414
Kyrgyz Republic,KGZ,2014,94.50258636
Lao PDR,LAO,2014,45.61304092
Late-demographic dividend,LTE,2014,477.143860983397
Latin America & Caribbean,LCN,2014,756.437156810838
Latin America & Caribbean (excluding high income),LAC,2014,740.869725255915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,753.659337562843
Latvia,LVA,2014,856.76654053
Least developed countries: UN classification,LDC,2014,44.4050437075323
Lebanon,LBN,2014,576.65460205
Lesotho,LSO,2014,109.91875458
Liberia,LBR,2014,62.92842484
Lithuania,LTU,2014,1021.23297119
Low & middle income,LMY,2014,241.060165672176
Low income,LIC,2014,40.8386119086863
Lower middle income,LMC,2014,87.7394232707635
Luxembourg,LUX,2014,6547.03466797
Madagascar,MDG,2014,22.90053368
Malawi,MWI,2014,35.64550018
Malaysia,MYS,2014,415.65353394
Maldives,MDV,2014,702.09460449
Mali,MLI,2014,36.67969894
Malta,MLT,2014,2456.43481445
Marshall Islands,MHL,2014,476.77374268
Mauritania,MRT,2014,59.37288666
Mauritius,MUS,2014,544.39526367
Mexico,MEX,2014,615.10314941
"Micronesia, Fed. Sts.",FSM,2014,343.00762939
Middle East & North Africa,MEA,2014,439.353733511165
Middle East & North Africa (excluding high income),MNA,2014,246.232228275984
Middle East & North Africa (IDA & IBRD countries),TMN,2014,246.232228275984
Middle income,MIC,2014,259.181047290019
Moldova,MDA,2014,230.76982117
Monaco,MCO,2014,4080.17993164
Mongolia,MNG,2014,177.31834412
Montenegro,MNE,2014,578.72546387
Morocco,MAR,2014,188.40020752
Mozambique,MOZ,2014,43.0835228
Myanmar,MMR,2014,53.86577988
Namibia,NAM,2014,466.1987915
Nauru,NRU,2014,746.35699463
Nepal,NPL,2014,42.29528809
Netherlands,NLD,2014,5601.88574219
New Zealand,NZL,2014,4192.74365234
Nicaragua,NIC,2014,152.6446991
Niger,NER,2014,24.89271736
Nigeria,NGA,2014,106.11964417
North America,NAC,2014,8464.93442494767
North Macedonia,MKD,2014,339.38418579
Norway,NOR,2014,9118.31738281
OECD members,OED,2014,4494.72912647215
Oman,OMN,2014,725.40899658
Other small states,OSS,2014,650.030506309323
Pacific island small states,PSS,2014,187.549982680847
Pakistan,PAK,2014,33.04523914
Palau,PLW,2014,1661.98254395
Panama,PAN,2014,920.07659912
Papua New Guinea,PNG,2014,89.70458221
Paraguay,PRY,2014,439.34469604
Peru,PER,2014,331.78091431
Philippines,PHL,2014,108.72145081
Poland,POL,2014,911.29815674
Portugal,PRT,2014,2059.92651367
Post-demographic dividend,PST,2014,5287.70626821519
Pre-demographic dividend,PRE,2014,70.6768743143457
Qatar,QAT,2014,2256.38867188
Romania,ROU,2014,503.34753418
Russian Federation,RUS,2014,739.59075928
Rwanda,RWA,2014,50.62351608
Samoa,WSM,2014,246.59220886
San Marino,SMR,2014,4253.20849609
Sao Tome and Principe,STP,2014,118.93055725
Saudi Arabia,SAU,2014,1230.84533691
Senegal,SEN,2014,62.2051239
Serbia,SRB,2014,608.85858154
Seychelles,SYC,2014,649.40289307
