Country Name,Country Code,Year,GDP per capita
Ireland,IRL,1983,5915.24177164341
Italy,ITA,1983,7832.5753867885
Jamaica,JAM,1983,1620.96494095419
Japan,JPN,1983,10421.2138982195
Jordan,JOR,1983,1956.7040306547
Kenya,KEN,1983,330.900764766738
Kiribati,KIR,1983,590.092583568885
"Korea, Rep.",KOR,1983,2198.93447182242
Kuwait,KWT,1983,12022.332024582
Lesotho,LSO,1983,252.689979452774
Liechtenstein,LIE,1983,20112.2129469103
Luxembourg,LUX,1983,12374.0304234408
"Macao SAR, China",MAC,1983,4255.40101256899
Madagascar,MDG,1983,481.15140367123
Malawi,MWI,1983,252.205666869103
Malaysia,MYS,1983,2123.25859732126
Maldives,MDV,1983,322.460743297584
Mali,MLI,1983,165.027284759257
Malta,MLT,1983,3527.04000013994
Marshall Islands,MHL,1983,1160.50034746352
Mauritania,MRT,1983,707.733038779131
Mauritius,MUS,1983,1088.43640135835
Mexico,MEX,1983,2166.57700637053
"Micronesia, Fed. Sts.",FSM,1983,1280.77158972015
Monaco,MCO,1983,39040.621083254
Mongolia,MNG,1983,1492.92197514879
Morocco,MAR,1983,758.467529296875
Myanmar,MMR,1983,40.2890492341473
Namibia,NAM,1983,2223.82542391576
Nepal,NPL,1983,146.181465892901
Netherlands,NLD,1983,10680.3590423923
New Caledonia,NCL,1983,5540.40278616459
New Zealand,NZL,1983,7598.12478711929
Nicaragua,NIC,1983,768.033358660502
Niger,NER,1983,266.470304475232
Nigeria,NGA,1983,1223.60392131354
Norway,NOR,1983,14927.5856748024
Oman,OMN,1983,6585.06599870792
Pakistan,PAK,1983,315.017265891048
Panama,PAN,1983,2822.85381122412
Papua New Guinea,PNG,1983,775.606109451964
Paraguay,PRY,1983,1696.91306555737
Peru,PER,1983,921.301703236973
Philippines,PHL,1983,723.083278460474
Portugal,PRT,1983,2735.49106580047
Puerto Rico,PRI,1983,5217.72272856039
Qatar,QAT,1983,19571.8082077055
Rwanda,RWA,1983,252.532442445444
Samoa,WSM,1983,670.061958351178
Saudi Arabia,SAU,1983,10997.0527910856
Senegal,SEN,1983,578.326149351218
Seychelles,SYC,1983,2426.33472711736
Sierra Leone,SLE,1983,277.514555378773
Singapore,SGP,1983,6633.23667366491
Solomon Islands,SLB,1983,699.841085188234
Somalia,SOM,1983,119.47900898791
South Africa,ZAF,1983,3019.09868513373
Spain,ESP,1983,4478.50028561471
Sri Lanka,LKA,1983,330.040070536229
St. Kitts and Nevis,KNA,1983,2039.29751347592
St. Lucia,LCA,1983,1534.07845715538
St. Vincent and the Grenadines,VCT,1983,1114.61425212091
Sudan,SDN,1983,354.190216064453
Suriname,SUR,1983,2328.62161941335
Sweden,SWE,1983,12608.2154484235
Switzerland,CHE,1983,17858.8778826412
Syrian Arab Republic,SYR,1983,1898.52476124867
Thailand,THA,1983,822.731322623301
Togo,TGO,1983,332.814506247756
Tonga,TON,1983,627.586475329848
Trinidad and Tobago,TTO,1983,6628.47175955981
Tunisia,TUN,1983,1177.58692871285
Turkiye,TUR,1983,1311.56594017726
Uganda,UGA,1983,157.449155940399
United Arab Emirates,ARE,1983,34586.5318193991
United Kingdom,GBR,1983,8691.19495396036
United States,USA,1983,15543.8937174925
Uruguay,URY,1983,1704.5741746787
Vanuatu,VUT,1983,926.201480092832
"Venezuela, RB",VEN,1983,4091.9401704177
Zambia,ZMB,1983,527.898823435712
Zimbabwe,ZWE,1983,957.775232175838
Africa Eastern and Southern,AFE,1983,694.537146574424
Africa Western and Central,AFW,1983,806.591432964751
Arab World,ARB,1983,2270.02407574001
Caribbean small states,CSS,1983,2921.93351330956
Early-demographic dividend,EAR,1983,828.614258099725
East Asia & Pacific,EAS,1983,1279.56032436483
East Asia & Pacific (excluding high income),EAP,1983,311.190588581002
East Asia & Pacific (IDA & IBRD countries),TEA,1983,314.9452823119
Euro area,EMU,1983,7978.51752993742
Europe & Central Asia,ECS,1983,4739.58220735789
European Union,EUU,1983,6558.66960602845
Fragile and conflict affected situations,FCS,1983,966.514160713171
Heavily indebted poor countries (HIPC),HPC,1983,347.69578971744
High income,HIC,1983,9502.96569903663
IBRD only,IBD,1983,805.984144149263
IDA & IBRD total,IBT,1983,739.273715601448
IDA blend,IDB,1983,731.767946519858
IDA only,IDX,1983,305.718395016853
IDA total,IDA,1983,446.087850620746
Late-demographic dividend,LTE,1983,768.357962317754
Latin America & Caribbean,LCN,1983,1885.68003127577
Latin America & Caribbean (excluding high income),LAC,1983,1723.82617652216
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,1834.43546931152
Least developed countries: UN classification,LDC,1983,249.799935857944
Low & middle income,LMY,1983,704.912994613101
Low income,LIC,1983,335.308139241734
Lower middle income,LMC,1983,510.37069812558
Middle East & North Africa,MEA,1983,3038.54276185821
Middle East & North Africa (excluding high income),MNA,1983,1862.27250507746
Middle East & North Africa (IDA & IBRD countries),TMN,1983,1845.65013150965
Middle income,MIC,1983,731.090556286833
North America,NAC,1983,15341.7043489692
OECD members,OED,1983,8766.98882215717
Other small states,OSS,1983,2247.80734367755
Pacific island small states,PSS,1983,1207.19038763331
Post-demographic dividend,PST,1983,9633.00620477316
Pre-demographic dividend,PRE,1983,671.783917584908
Small states,SST,1983,2367.45206711571
South Asia,SAS,1983,282.15115431974
South Asia (IDA & IBRD),TSA,1983,282.151154319739
Sub-Saharan Africa,SSF,1983,741.951553286331
Sub-Saharan Africa (excluding high income),SSA,1983,741.71236188876
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,741.951553286331
Upper middle income,UMC,1983,898.34643849271
World,WLD,1983,2527.3842867335
Albania,ALB,1984,639.484735848211
Algeria,DZA,1984,2510.03683345218
Andorra,AND,1984,7825.15959844425
Angola,AGO,1984,637.519759416351
Antigua and Barbuda,ATG,1984,3187.98149224773
Argentina,ARG,1984,3919.08956980375
Australia,AUS,1984,12421.3613683719
Austria,AUT,1984,8991.06503963026
"Bahamas, The",BHS,1984,8463.46499921216
Bahrain,BHR,1984,9316.38056355296
Bangladesh,BGD,1984,202.2878488379
Barbados,BRB,1984,5235.1341193735
Belgium,BEL,1984,8457.26880316374
Belize,BLZ,1984,1342.22769091103
Benin,BEN,1984,244.844367620316
Bermuda,BMU,1984,17469.8255675877
Bhutan,BTN,1984,341.206787544407
Bolivia,BOL,1984,986.813213853486
Botswana,BWA,1984,1128.87164794869
Brazil,BRA,1984,1406.68979969815
Brunei Darussalam,BRN,1984,17619.3283250525
Bulgaria,BGR,1984,1963.57267618274
Burkina Faso,BFA,1984,188.335761195589
Burundi,BDI,1984,203.859829973679
Cabo Verde,CPV,1984,393.531041576735
Cameroon,CMR,1984,768.983982861204
Canada,CAN,1984,13930.8444600169
Central African Republic,CAF,1984,252.748589721671
Chad,TCD,1984,186.788593671712
Chile,CHL,1984,1615.36191511007
China,CHN,1984,250.713969046988
Colombia,COL,1984,1333.37091115403
Comoros,COM,1984,505.100927679664
"Congo, Dem. Rep.",COD,1984,262.977513851254
"Congo, Rep.",COG,1984,1095.83785219113
Costa Rica,CRI,1984,1357.64328642459
Cote d'Ivoire,CIV,1984,711.085257321447
Cuba,CUB,1984,2388.28577470352
Cyprus,CYP,1984,4258.74365234375
Denmark,DNK,1984,11562.9283823071
Dominica,DMA,1984,1517.41924406056
Dominican Republic,DOM,1984,1845.56002333467
Ecuador,ECU,1984,1874.38263829255
"Egypt, Arab Rep.",EGY,1984,697.897933742092
El Salvador,SLV,1984,765.687100486197
Equatorial Guinea,GNQ,1984,140.563176599027
Eswatini,SWZ,1984,730.076850940123
Ethiopia,ETH,1984,206.523099973882
Fiji,FJI,1984,1657.84646405083
Finland,FIN,1984,10833.8662886935
France,FRA,1984,9430.06964816743
French Polynesia,PYF,1984,7237.47961721866
Gabon,GAB,1984,4273.31283407429
"Gambia, The",GMB,1984,215.011286960707
Germany,DEU,1984,9313.16941243118
Ghana,GHA,1984,330.693958588397
Greece,GRC,1984,4852.56566737719
Greenland,GRL,1984,7198.708040151
Grenada,GRD,1984,1460.91379811621
Guatemala,GTM,1984,1234.70264122656
Guinea-Bissau,GNB,1984,156.259690850486
Guyana,GUY,1984,563.953166998697
Haiti,HTI,1984,296.768003344181
Honduras,HND,1984,1153.30954119494
"Hong Kong SAR, China",HKG,1984,6208.22615937199
Iceland,ISL,1984,11959.5242876554
India,IND,1984,278.095407433944
Indonesia,IDN,1984,522.717146698244
"Iran, Islamic Rep.",IRN,1984,3556.48502920437
Iraq,IRQ,1984,3052.49979949149
Ireland,IRL,1984,5692.02738597285
Italy,ITA,1984,7739.71528361795
Jamaica,JAM,1984,1048.35020143171
Japan,JPN,1984,10978.91980553
Jordan,JOR,1984,1888.69862302555
Kenya,KEN,1984,330.154053395258
Kiribati,KIR,1984,644.694205361705
"Korea, Rep.",KOR,1984,2413.26392539765
Kuwait,KWT,1984,11962.6551128645
Lao PDR,LAO,1984,482.73738821327
Lesotho,LSO,1984,211.765426606602
Liechtenstein,LIE,1984,19024.2589196265
Luxembourg,LUX,1984,12126.9391987909
"Macao SAR, China",MAC,1984,4715.84886446138
Madagascar,MDG,1984,390.008172813006
Malawi,MWI,1984,239.546011398518
Malaysia,MYS,1984,2311.17070580451
Maldives,MDV,1984,593.875664933524
Mali,MLI,1984,153.53884238176
Malta,MLT,1984,3332.88535682256
Marshall Islands,MHL,1984,1205.86585463579
Mauritania,MRT,1984,633.596163276203
Mauritius,MUS,1984,1027.99149199051
Mexico,MEX,1984,2506.89997121301
Monaco,MCO,1984,36516.1740504395
Mongolia,MNG,1984,1121.32736213783
Morocco,MAR,1984,675.016540527344
Myanmar,MMR,1984,37.464195638056
Namibia,NAM,1984,1837.35269640709
Nepal,NPL,1984,150.581385750644
Netherlands,NLD,1984,9977.1602168293
New Caledonia,NCL,1984,5249.36493816482
New Zealand,NZL,1984,6713.6382947748
Nicaragua,NIC,1984,848.441699182459
Niger,NER,1984,209.53182766615
Nigeria,NGA,1984,903.449351635753
Norway,NOR,1984,14989.5622937409
Oman,OMN,1984,6927.97363051737
Pakistan,PAK,1984,331.388765820642
Panama,PAN,1984,2879.23883520824
Papua New Guinea,PNG,1984,756.464673756205
Paraguay,PRY,1984,1309.65801343961
Peru,PER,1984,912.616584609471
Philippines,PHL,1984,667.667239008484
Portugal,PRT,1984,2522.74747620658
Puerto Rico,PRI,1984,5730.11700890201
Qatar,QAT,1984,19252.1725613678
Rwanda,RWA,1984,262.090823522853
Samoa,WSM,1984,654.764294836391
Saudi Arabia,SAU,1984,9717.41762538153
Senegal,SEN,1984,549.554524559252
Seychelles,SYC,1984,2487.6451104539
Sierra Leone,SLE,1984,296.615970705117
Singapore,SGP,1984,7228.31758410647
Solomon Islands,SLB,1984,677.721701917623
Somalia,SOM,1984,123.772136598446
South Africa,ZAF,1984,2590.01460214705
Spain,ESP,1984,4489.98893854814
Sri Lanka,LKA,1984,380.749442435673
St. Kitts and Nevis,KNA,1984,2326.65652911052
St. Lucia,LCA,1984,1925.21708311182
St. Vincent and the Grenadines,VCT,1984,1223.83949621385
Sudan,SDN,1984,439.550262451172
Suriname,SUR,1984,2258.13280643568
Sweden,SWE,1984,13099.0208351003
Switzerland,CHE,1984,16991.3664092978
Syrian Arab Republic,SYR,1984,1885.01953079459
Thailand,THA,1984,842.071029976683
Togo,TGO,1984,301.92900339285
Tonga,TON,1984,662.203979937185
Trinidad and Tobago,TTO,1984,6547.45978228268
Tunisia,TUN,1984,1133.99637585666
Turkiye,TUR,1984,1247.02347330821
Uganda,UGA,1984,247.343092644809
United Arab Emirates,ARE,1984,31955.1812505003
United Kingdom,GBR,1984,8179.12191594723
United States,USA,1984,17121.2254849995
Uruguay,URY,1984,1612.30964450099
Vanuatu,VUT,1984,1112.4907822899
"Venezuela, RB",VEN,1984,3531.34649518396
Zambia,ZMB,1984,419.156712964253
Zimbabwe,ZWE,1984,756.334491348346
Africa Eastern and Southern,AFE,1984,617.375481768169
Africa Western and Central,AFW,1984,650.459671142166
Arab World,ARB,1984,2239.66513148784
Caribbean small states,CSS,1984,2762.3834724097
Early-demographic dividend,EAR,1984,824.354304762511
East Asia & Pacific,EAS,1984,1350.02030264223
East Asia & Pacific (excluding high income),EAP,1984,331.912064031614
East Asia & Pacific (IDA & IBRD countries),TEA,1984,335.911102540846
Euro area,EMU,1984,7640.73179818507
Europe & Central Asia,ECS,1984,4528.2148603316
European Union,EUU,1984,6304.85697823447
Fragile and conflict affected situations,FCS,1984,853.261389827461
Heavily indebted poor countries (HIPC),HPC,1984,340.138035866255
High income,HIC,1984,9848.51076455582
IBRD only,IBD,1984,821.670551097255
IDA & IBRD total,IBT,1984,741.828190690797
IDA blend,IDB,1984,610.102299065995
IDA only,IDX,1984,302.510369724476
IDA total,IDA,1984,403.283277528001
Late-demographic dividend,LTE,1984,790.997307387954
Latin America & Caribbean,LCN,1984,1943.72624161906
Latin America & Caribbean (excluding high income),LAC,1984,1812.72366339968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,1884.99305683463
Least developed countries: UN classification,LDC,1984,242.509858975516
Low & middle income,LMY,1984,711.472079762847
Low income,LIC,1984,322.884531507579
Lower middle income,LMC,1984,488.366805200518
Middle East & North Africa,MEA,1984,3000.0885585912
Middle East & North Africa (excluding high income),MNA,1984,1910.74296687499
Middle East & North Africa (IDA & IBRD countries),TMN,1984,1893.68795301376
Middle income,MIC,1984,739.242349698062
North America,NAC,1984,16808.8729554201
OECD members,OED,1984,9097.97530387731
Other small states,OSS,1984,2211.02987929061
Pacific island small states,PSS,1984,1244.84773647585
Post-demographic dividend,PST,1984,10015.234211776
Pre-demographic dividend,PRE,1984,598.051237139108
Small states,SST,1984,2299.10686597553
South Asia,SAS,1984,274.226877002076
South Asia (IDA & IBRD),TSA,1984,274.226877002076
Sub-Saharan Africa,SSF,1984,631.919908918925
Sub-Saharan Africa (excluding high income),SSA,1984,631.655570524589
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,631.919908918925
Upper middle income,UMC,1984,940.046709711078
World,WLD,1984,2582.87404917583
Albania,ALB,1985,639.865909445734
Algeria,DZA,1985,2617.72544861118
Andorra,AND,1985,7914.87768044716
Angola,AGO,1985,757.632389208355
Antigua and Barbuda,ATG,1985,3703.78681611756
Argentina,ARG,1985,2910.50832869461
Australia,AUS,1985,11441.0490196913
Austria,AUT,1985,9172.09676001833
"Bahamas, The",BHS,1985,9436.23274442434
Bahrain,BHR,1985,8407.16363079749
Bangladesh,BGD,1985,232.165821783332
Barbados,BRB,1985,5465.20358153324
Belgium,BEL,1985,8750.81851250536
Belize,BLZ,1985,1301.082641921
Benin,BEN,1985,236.610586281167
Bermuda,BMU,1985,18269.5355197019
Bhutan,BTN,1985,337.005942538657
Bolivia,BOL,1985,842.090217420811
Botswana,BWA,1985,978.993257399692
Brazil,BRA,1985,1541.7088902223
Brunei Darussalam,BRN,1985,15863.2646777412
Bulgaria,BGR,1985,1914.55064658793
Burkina Faso,BFA,1985,194.567890991477
Burundi,BDI,1985,232.41182455329
Cabo Verde,CPV,1985,405.233131440645
Cameroon,CMR,1985,871.541119138083
Canada,CAN,1985,14170.0482359028
Central African Republic,CAF,1985,338.748308154426
Chad,TCD,1985,207.961951367777
Chile,CHL,1985,1436.17691606849
China,CHN,1985,294.45884850496
Colombia,COL,1985,1189.86940459785
Comoros,COM,1985,523.695185592369
"Congo, Dem. Rep.",COD,1985,233.604892927194
"Congo, Rep.",COG,1985,1047.66783984857
Costa Rica,CRI,1985,1414.1281916432
Cote d'Ivoire,CIV,1985,700.280823706567
Cuba,CUB,1985,2258.38914227803
Cyprus,CYP,1985,4488.287109375
Denmark,DNK,1985,12253.1098506883
Djibouti,DJI,1985,850.965483605094
Dominica,DMA,1985,1668.97498411871
Dominican Republic,DOM,1985,786.029638047525
Ecuador,ECU,1985,1853.09253060359
"Egypt, Arab Rep.",EGY,1985,780.510528244187
El Salvador,SLV,1985,779.281928543907
Equatorial Guinea,GNQ,1985,164.170236734395
Eswatini,SWZ,1985,512.641542540155
Ethiopia,ETH,1985,235.338547384723
Fiji,FJI,1985,1568.70097436367
Finland,FIN,1985,11398.1059531509
France,FRA,1985,9778.08530538681
French Polynesia,PYF,1985,7720.95463775609
Gabon,GAB,1985,3899.57379066074
"Gambia, The",GMB,1985,263.711969778141
Germany,DEU,1985,9429.56921688214
Ghana,GHA,1985,329.953555051631
Greece,GRC,1985,4813.71120474694
Greenland,GRL,1985,7760.83450802386
Grenada,GRD,1985,1667.67872241077
Guatemala,GTM,1985,1233.08094396302
Guinea-Bissau,GNB,1985,159.824653953
Guyana,GUY,1985,586.910045922551
Haiti,HTI,1985,321.733640603317
Honduras,HND,1985,1202.93756023952
"Hong Kong SAR, China",HKG,1985,6542.97352840976
Iceland,ISL,1985,12361.1969633488
India,IND,1985,297.999256830726
Indonesia,IDN,1985,514.437643513485
"Iran, Islamic Rep.",IRN,1985,3812.10636953974
Iraq,IRQ,1985,3073.86085605471
Ireland,IRL,1985,6011.7355464232
Italy,ITA,1985,7990.68656551182
Jamaica,JAM,1985,916.322601772826
Japan,JPN,1985,11576.6904949715
Jordan,JOR,1985,1814.87044977572
Kenya,KEN,1985,315.390888359618
Kiribati,KIR,1985,481.5803290831
"Korea, Rep.",KOR,1985,2482.39995574034
Kuwait,KWT,1985,11353.2221404835
Lao PDR,LAO,1985,632.527283901652
Lesotho,LSO,1985,166.159723141143
Liechtenstein,LIE,1985,19752.6082678208
Luxembourg,LUX,1985,12481.9658448559
"Macao SAR, China",MAC,1985,4734.34903269509
Madagascar,MDG,1985,369.261185396484
Malawi,MWI,1985,215.924688584765
Malaysia,MYS,1985,2065.08861228219
Maldives,MDV,1985,668.07833661613
Mali,MLI,1985,170.036076145727
Malta,MLT,1985,3322.4212829917
Marshall Islands,MHL,1985,1126.19988706945
Mauritania,MRT,1985,578.218842111916
Mauritius,MUS,1985,1054.47597304849
Mexico,MEX,1985,2607.66869501463
Monaco,MCO,1985,37589.8592884221
Mongolia,MNG,1985,1138.95679580194
Morocco,MAR,1985,666.7158203125
Myanmar,MMR,1985,35.5423275782062
Namibia,NAM,1985,1470.97884391515
Nepal,NPL,1985,149.363094024451
Netherlands,NLD,1985,9926.1299705666
New Caledonia,NCL,1985,5534.61245774041
New Zealand,NZL,1985,7600.40973656862
Nicaragua,NIC,1985,713.174511674566
Niger,NER,1985,200.425461303491
Nigeria,NGA,1985,882.282702701047
Norway,NOR,1985,15753.4916857392
Oman,OMN,1985,7393.57625788773
Pakistan,PAK,1985,320.679810021232
Panama,PAN,1985,2977.38897119566
Papua New Guinea,PNG,1985,702.910293960711
Paraguay,PRY,1985,928.426274250838
Peru,PER,1985,763.611418637779
Philippines,PHL,1985,637.835984877474
Portugal,PRT,1985,2705.19300197317
Puerto Rico,PRI,1985,6008.05448623038
Qatar,QAT,1985,16818.3510338263
Rwanda,RWA,1985,273.766432201762
Samoa,WSM,1985,573.94844360375
Saudi Arabia,SAU,1985,8060.19535012552
Senegal,SEN,1985,585.664421257917
Seychelles,SYC,1985,2754.1455809788
Sierra Leone,SLE,1985,228.532251118212
Singapore,SGP,1985,7001.7667477117
Solomon Islands,SLB,1985,597.222454052979
Somalia,SOM,1985,132.175025967566
South Africa,ZAF,1985,1909.73972251918
Spain,ESP,1985,4699.65576367274
Sri Lanka,LKA,1985,371.50978136413
St. Kitts and Nevis,KNA,1985,2634.00264349391
St. Lucia,LCA,1985,2142.69153862829
St. Vincent and the Grenadines,VCT,1985,1313.1995129676
Sudan,SDN,1985,333.35546875
Suriname,SUR,1985,2254.81763871778
Sweden,SWE,1985,13666.8180348894
Switzerland,CHE,1985,17151.9203357379
Syrian Arab Republic,SYR,1985,2011.57105704479
Thailand,THA,1985,768.865647398602
Togo,TGO,1985,310.500433427668
Tonga,TON,1985,618.810605476042
Trinidad and Tobago,TTO,1985,6147.70010239079
Tunisia,TUN,1985,1124.94973753042
Turkiye,TUR,1985,1367.23980433829
Uganda,UGA,1985,234.039171876943
United Arab Emirates,ARE,1985,29432.8312066844
United Kingdom,GBR,1985,8651.70579259973
United States,USA,1985,18236.8277265009
Uruguay,URY,1985,1564.71050366233
Vanuatu,VUT,1985,990.515408793515
"Venezuela, RB",VEN,1985,3560.76222244288
Vietnam,VNM,1985,235.652539858881
Zambia,ZMB,1985,336.868568076861
Zimbabwe,ZWE,1985,648.66803635918
Africa Eastern and Southern,AFE,1985,510.414256764609
Africa Western and Central,AFW,1985,645.828620285347
Arab World,ARB,1985,2140.70236213361
Caribbean small states,CSS,1985,2707.0988616771
Early-demographic dividend,EAR,1985,803.601059584368
East Asia & Pacific,EAS,1985,1403.42744566067
East Asia & Pacific (excluding high income),EAP,1985,357.521650098792
East Asia & Pacific (IDA & IBRD countries),TEA,1985,361.822872209185
Euro area,EMU,1985,7835.27321479132
Europe & Central Asia,ECS,1985,4657.6915392167
European Union,EUU,1985,6469.42383091895
Fragile and conflict affected situations,FCS,1985,851.648224042308
Heavily indebted poor countries (HIPC),HPC,1985,329.132483613913
High income,HIC,1985,10273.953395078
IBRD only,IBD,1985,837.475170362788
IDA & IBRD total,IBT,1985,753.258596314059
IDA blend,IDB,1985,594.606290305256
IDA only,IDX,1985,305.885398023345
IDA total,IDA,1985,400.624459421706
Late-demographic dividend,LTE,1985,843.579384780879
Latin America & Caribbean,LCN,1985,1883.84609844389
Latin America & Caribbean (excluding high income),LAC,1985,1748.42209745323
