Country Name,Country Code,Year,Unemployment
"Congo, Dem. Rep.",COD,1994,2.993
"Congo, Rep.",COG,1994,20.368
Costa Rica,CRI,1994,4.05
Cote d'Ivoire,CIV,1994,5.005
Croatia,HRV,1994,10.641
Cuba,CUB,1994,8.146
Cyprus,CYP,1994,2.7
Czechia,CZE,1994,4.3
Denmark,DNK,1994,8.04
Djibouti,DJI,1994,29.494
Dominican Republic,DOM,1994,6.413
Ecuador,ECU,1994,4.49
"Egypt, Arab Rep.",EGY,1994,10.93
El Salvador,SLV,1994,7.68
Equatorial Guinea,GNQ,1994,7.754
Eritrea,ERI,1994,5.49
Estonia,EST,1994,7.56
Eswatini,SWZ,1994,21.747
Ethiopia,ETH,1994,3.1
Fiji,FJI,1994,4.696
Finland,FIN,1994,16.43
France,FRA,1994,12.59
French Polynesia,PYF,1994,12.207
Gabon,GAB,1994,17.716
"Gambia, The",GMB,1994,8.169
Georgia,GEO,1994,8.4
Germany,DEU,1994,8.73
Ghana,GHA,1994,5.881
Greece,GRC,1994,8.86
Guam,GUM,1994,7.6
Guatemala,GTM,1994,2.676
Guinea,GIN,1994,4.536
Guinea-Bissau,GNB,1994,2.991
Guyana,GUY,1994,11.847
Haiti,HTI,1994,7.615
Honduras,HND,1994,3.237
"Hong Kong SAR, China",HKG,1994,1.9
Hungary,HUN,1994,10.85
Iceland,ISL,1994,5.33
India,IND,1994,6.83
Indonesia,IDN,1994,4.37
"Iran, Islamic Rep.",IRN,1994,10.064
Iraq,IRQ,1994,9.038
Ireland,IRL,1994,14.54
Israel,ISR,1994,9.93
Italy,ITA,1994,11.09
Jamaica,JAM,1994,7.153
Japan,JPN,1994,2.9
Jordan,JOR,1994,17.166
Kazakhstan,KAZ,1994,7.54
Kenya,KEN,1994,3.21
"Korea, Dem. People's Rep.",PRK,1994,2.509
"Korea, Rep.",KOR,1994,2.48
Kuwait,KWT,1994,0.7
Kyrgyz Republic,KGZ,1994,1.236
Lao PDR,LAO,1994,2.506
Latvia,LVA,1994,18.7
Lebanon,LBN,1994,8.504
Lesotho,LSO,1994,16.991
Liberia,LBR,1994,2.29
Libya,LBY,1994,20.113
Lithuania,LTU,1994,13.8
Luxembourg,LUX,1994,3.48
"Macao SAR, China",MAC,1994,2.48
Madagascar,MDG,1994,5.294
Malawi,MWI,1994,4.989
Malaysia,MYS,1994,3.655
Maldives,MDV,1994,0.815
Mali,MLI,1994,1.263
Malta,MLT,1994,6.292
Mauritania,MRT,1994,10.171
Mauritius,MUS,1994,9.617
Mexico,MEX,1994,4.44
Moldova,MDA,1994,5.8
Mongolia,MNG,1994,5.617
Montenegro,MNE,1994,27.184
Morocco,MAR,1994,13.002
Mozambique,MOZ,1994,2.744
Myanmar,MMR,1994,0.688
Namibia,NAM,1994,19.4
Nepal,NPL,1994,10.638
Netherlands,NLD,1994,7.16
New Caledonia,NCL,1994,18.304
New Zealand,NZL,1994,8.35
Nicaragua,NIC,1994,7.106
Niger,NER,1994,1.427
Nigeria,NGA,1994,3.97
North Macedonia,MKD,1994,30
Norway,NOR,1994,5.35
Oman,OMN,1994,4.063
Pakistan,PAK,1994,0.645
Panama,PAN,1994,6.11
Papua New Guinea,PNG,1994,2.662
Paraguay,PRY,1994,4.41
Peru,PER,1994,4.324
Philippines,PHL,1994,3.661
Poland,POL,1994,14.83
Portugal,PRT,1994,6.71
Puerto Rico,PRI,1994,14.6
Qatar,QAT,1994,0.818
Romania,ROU,1994,8.17
Russian Federation,RUS,1994,8.13
Rwanda,RWA,1994,12.024
Samoa,WSM,1994,3.04
Sao Tome and Principe,STP,1994,14.45
Saudi Arabia,SAU,1994,6.41
Senegal,SEN,1994,5.654
Serbia,SRB,1994,13.422
Sierra Leone,SLE,1994,3.466
Singapore,SGP,1994,3.03
Slovak Republic,SVK,1994,13.65
Slovenia,SVN,1994,8.24
Solomon Islands,SLB,1994,1.422
Somalia,SOM,1994,19.884
South Africa,ZAF,1994,20.828
South Sudan,SSD,1994,12.164
Spain,ESP,1994,24.21
Sri Lanka,LKA,1994,13.03
St. Lucia,LCA,1994,17
St. Vincent and the Grenadines,VCT,1994,20.185
Sudan,SDN,1994,15.705
Suriname,SUR,1994,12.7
Sweden,SWE,1994,9.58
Switzerland,CHE,1994,3.58
Syrian Arab Republic,SYR,1994,7.5
Tajikistan,TJK,1994,8.8
Tanzania,TZA,1994,3.451
Thailand,THA,1994,1.35
Timor-Leste,TLS,1994,3.606
Togo,TGO,1994,3.764
Tonga,TON,1994,1.654
Trinidad and Tobago,TTO,1994,18.44
Tunisia,TUN,1994,15.919
Turkiye,TUR,1994,8.58
Turkmenistan,TKM,1994,4.7
Uganda,UGA,1994,3.361
Ukraine,UKR,1994,2
United Arab Emirates,ARE,1994,1.81
United Kingdom,GBR,1994,9.65
United States,USA,1994,6.12
Uruguay,URY,1994,9.04
Uzbekistan,UZB,1994,7.3
Vanuatu,VUT,1994,1.622
"Venezuela, RB",VEN,1994,8.56
Vietnam,VNM,1994,1.945
Virgin Islands (U.S.),VIR,1994,12.252
West Bank and Gaza,PSE,1994,11.179
"Yemen, Rep.",YEM,1994,8.34
Zambia,ZMB,1994,18.679
Zimbabwe,ZWE,1994,4.96
Africa Eastern and Southern,AFE,1994,7.16069407881989
Africa Western and Central,AFW,1994,4.36689765428541
Arab World,ARB,1994,12.7383799774448
Caribbean small states,CSS,1994,12.1673689952018
Central Europe and the Baltics,CEB,1994,11.3817273373713
Early-demographic dividend,EAR,1994,6.36960060030036
East Asia & Pacific,EAS,1994,2.96055514586586
East Asia & Pacific (excluding high income),EAP,1994,2.91482224266632
East Asia & Pacific (IDA & IBRD countries),TEA,1994,2.92031440995621
Euro area,EMU,1994,11.759744139834
Europe & Central Asia,ECS,1994,9.66058234868251
Europe & Central Asia (excluding high income),ECA,1994,7.74293209328677
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.44346304576523
European Union,EUU,1994,11.5016891315369
Fragile and conflict affected situations,FCS,1994,4.48345036448205
Heavily indebted poor countries (HIPC),HPC,1994,4.98704723051852
High income,HIC,1994,7.84814379881971
IBRD only,IBD,1994,5.35358161677178
IDA & IBRD total,IBT,1994,5.15504028419828
IDA blend,IDB,1994,3.44449390261854
IDA only,IDX,1994,4.53316848956141
IDA total,IDA,1994,4.20555486623469
Late-demographic dividend,LTE,1994,4.27491909687963
Latin America & Caribbean,LCN,1994,6.63227567413636
Latin America & Caribbean (excluding high income),LAC,1994,6.41850274679324
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.52354902801516
Least developed countries: UN classification,LDC,1994,4.11934399319269
Low & middle income,LMY,1994,5.00812590056257
Low income,LIC,1994,4.61580139178518
Lower middle income,LMC,1994,5.83376203032255
Middle East & North Africa,MEA,1994,11.82118534001
Middle East & North Africa (excluding high income),MNA,1994,12.8308994588345
Middle East & North Africa (IDA & IBRD countries),TMN,1994,12.842823433614
Middle income,MIC,1994,5.03461322958631
North America,NAC,1994,6.55099918929586
OECD members,OED,1994,7.8319712616407
Other small states,OSS,1994,11.1941114381676
Pacific island small states,PSS,1994,3.15605224063077
Post-demographic dividend,PST,1994,7.49826574176504
Pre-demographic dividend,PRE,1994,4.95962922842803
Small states,SST,1994,10.9481698273724
South Asia,SAS,1994,6.03781917378198
South Asia (IDA & IBRD),TSA,1994,6.03781917378198
Sub-Saharan Africa,SSF,1994,6.09208517252271
Sub-Saharan Africa (excluding high income),SSA,1994,6.09208517252271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6.09208517252271
Upper middle income,UMC,1994,4.5321220131023
World,WLD,1994,5.61061755405264
Afghanistan,AFG,1995,8.26
Albania,ALB,1995,14.611
Algeria,DZA,1995,31.84
Angola,AGO,1995,4.304
Argentina,ARG,1995,18.8
Armenia,ARM,1995,6.7
Australia,AUS,1995,8.47
Austria,AUT,1995,4.34
Azerbaijan,AZE,1995,7.2
"Bahamas, The",BHS,1995,10.83
Bahrain,BHR,1995,1.128
Bangladesh,BGD,1995,2.464
Barbados,BRB,1995,19.66
Belarus,BLR,1995,17.7
Belgium,BEL,1995,9.34
Belize,BLZ,1995,12.48
Benin,BEN,1995,1.237
Bhutan,BTN,1995,1.454
Bolivia,BOL,1995,2.752
Bosnia and Herzegovina,BIH,1995,21.842
Botswana,BWA,1995,21.35
Brazil,BRA,1995,7.09
Brunei Darussalam,BRN,1995,5.125
Bulgaria,BGR,1995,11.1
Burkina Faso,BFA,1995,2.514
Burundi,BDI,1995,2.892
Cabo Verde,CPV,1995,11.333
Cambodia,KHM,1995,0.785
Cameroon,CMR,1995,7.968
Canada,CAN,1995,9.49
Central African Republic,CAF,1995,5.442
Chad,TCD,1995,0.708
Channel Islands,CHI,1995,7.574
Chile,CHL,1995,4.7
China,CHN,1995,3
Colombia,COL,1995,8.72
Comoros,COM,1995,4.953
"Congo, Dem. Rep.",COD,1995,2.962
"Congo, Rep.",COG,1995,20.191
Costa Rica,CRI,1995,5.18
Cote d'Ivoire,CIV,1995,4.1
Croatia,HRV,1995,10.18
Cuba,CUB,1995,8.27
Cyprus,CYP,1995,2.6
Czechia,CZE,1995,4.02
Denmark,DNK,1995,6.99
Djibouti,DJI,1995,29.426
Dominican Republic,DOM,1995,6.379
Ecuador,ECU,1995,4.632
"Egypt, Arab Rep.",EGY,1995,11.04
El Salvador,SLV,1995,7.65
Equatorial Guinea,GNQ,1995,7.804
Eritrea,ERI,1995,5.378
Estonia,EST,1995,9.66
Eswatini,SWZ,1995,21.65
Ethiopia,ETH,1995,3.205
Fiji,FJI,1995,4.778
Finland,FIN,1995,17
France,FRA,1995,11.83
French Polynesia,PYF,1995,12.18
Gabon,GAB,1995,17.62
"Gambia, The",GMB,1995,8.219
Georgia,GEO,1995,7.6
Germany,DEU,1995,8.16
Ghana,GHA,1995,6.451
Greece,GRC,1995,9.06
Guam,GUM,1995,7.9
Guatemala,GTM,1995,2.664
Guinea,GIN,1995,4.528
Guinea-Bissau,GNB,1995,2.99
Guyana,GUY,1995,11.884
Haiti,HTI,1995,7.301
Honduras,HND,1995,3.24
"Hong Kong SAR, China",HKG,1995,3.22
Hungary,HUN,1995,10.17
Iceland,ISL,1995,5.2
India,IND,1995,7.014
Indonesia,IDN,1995,4.597
"Iran, Islamic Rep.",IRN,1995,9.574
Iraq,IRQ,1995,9.021
Ireland,IRL,1995,11.97
Israel,ISR,1995,8.78
Italy,ITA,1995,11.66
Jamaica,JAM,1995,7.106
Japan,JPN,1995,3.2
Jordan,JOR,1995,14.6
Kazakhstan,KAZ,1995,10.98
Kenya,KEN,1995,3.171
"Korea, Dem. People's Rep.",PRK,1995,2.524
"Korea, Rep.",KOR,1995,2.06
Kuwait,KWT,1995,0.699
Kyrgyz Republic,KGZ,1995,1.427
Lao PDR,LAO,1995,2.6
Latvia,LVA,1995,19
Lebanon,LBN,1995,8.533
Lesotho,LSO,1995,17.057
Liberia,LBR,1995,2.211
Libya,LBY,1995,20.203
Lithuania,LTU,1995,17.54
Luxembourg,LUX,1995,2.92
"Macao SAR, China",MAC,1995,3.58
Madagascar,MDG,1995,5.355
Malawi,MWI,1995,4.752
Malaysia,MYS,1995,3.15
Maldives,MDV,1995,0.79
Mali,MLI,1995,1.282
Malta,MLT,1995,6.296
Mauritania,MRT,1995,9.982
Mauritius,MUS,1995,9.59
Mexico,MEX,1995,7.1
Moldova,MDA,1995,5.3
Mongolia,MNG,1995,5.5
Montenegro,MNE,1995,27.889
Morocco,MAR,1995,13.612
Mozambique,MOZ,1995,2.771
Myanmar,MMR,1995,0.686
Namibia,NAM,1995,21.051
Nepal,NPL,1995,10.499
Netherlands,NLD,1995,7.16
New Caledonia,NCL,1995,18.027
New Zealand,NZL,1995,6.46
Nicaragua,NIC,1995,7.102
Niger,NER,1995,1.433
Nigeria,NGA,1995,3.945
North Macedonia,MKD,1995,35.6
Norway,NOR,1995,6.31
Oman,OMN,1995,4.052
Pakistan,PAK,1995,0.647
Panama,PAN,1995,6.062
Papua New Guinea,PNG,1995,2.863
Paraguay,PRY,1995,3.4
Peru,PER,1995,4.544
Philippines,PHL,1995,3.651
Poland,POL,1995,13.7
Portugal,PRT,1995,7.06
Puerto Rico,PRI,1995,13.93
Qatar,QAT,1995,0.822
Romania,ROU,1995,8.01
Russian Federation,RUS,1995,9.45
Rwanda,RWA,1995,11.824
Samoa,WSM,1995,3.189
Sao Tome and Principe,STP,1995,14.442
Saudi Arabia,SAU,1995,5.994
Senegal,SEN,1995,5.555
Serbia,SRB,1995,13.4
Sierra Leone,SLE,1995,3.49
Singapore,SGP,1995,3.3
Slovak Republic,SVK,1995,13.11
Slovenia,SVN,1995,7.15
Solomon Islands,SLB,1995,1.409
Somalia,SOM,1995,19.566
South Africa,ZAF,1995,20.75
South Sudan,SSD,1995,12.118
Spain,ESP,1995,22.68
Sri Lanka,LKA,1995,12.27
St. Lucia,LCA,1995,15.83
St. Vincent and the Grenadines,VCT,1995,20.059
Sudan,SDN,1995,15.582
Suriname,SUR,1995,8.39
Sweden,SWE,1995,8.9
Switzerland,CHE,1995,3.09
Syrian Arab Republic,SYR,1995,7.2
Tajikistan,TJK,1995,10.3
Tanzania,TZA,1995,3.355
Thailand,THA,1995,1.1
Timor-Leste,TLS,1995,3.596
Togo,TGO,1995,3.845
Tonga,TON,1995,1.965
Trinidad and Tobago,TTO,1995,17.22
Tunisia,TUN,1995,15.982
Turkiye,TUR,1995,7.64
Turkmenistan,TKM,1995,8.3
Uganda,UGA,1995,3.298
Ukraine,UKR,1995,5.62
United Arab Emirates,ARE,1995,1.8
United Kingdom,GBR,1995,8.69
United States,USA,1995,5.65
Uruguay,URY,1995,10.02
Uzbekistan,UZB,1995,7.8
Vanuatu,VUT,1995,1.8
"Venezuela, RB",VEN,1995,10.24
Vietnam,VNM,1995,1.907
Virgin Islands (U.S.),VIR,1995,11.832
West Bank and Gaza,PSE,1995,11.129
"Yemen, Rep.",YEM,1995,8.967
Zambia,ZMB,1995,16.858
Zimbabwe,ZWE,1995,5.654
Africa Eastern and Southern,AFE,1995,7.06379600929184
Africa Western and Central,AFW,1995,4.34899634983784
Arab World,ARB,1995,13.2169993999568
Caribbean small states,CSS,1995,11.3555755589534
Central Europe and the Baltics,CEB,1995,10.8492378464605
Early-demographic dividend,EAR,1995,6.75148272503445
East Asia & Pacific,EAS,1995,3.03533413004651
East Asia & Pacific (excluding high income),EAP,1995,2.99467022341499
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3.00104619495049
Euro area,EMU,1995,11.4364770250027
Europe & Central Asia,ECS,1995,9.93743476589686
Europe & Central Asia (excluding high income),ECA,1995,9.06070357242655
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.42469778885606
European Union,EUU,1995,11.0599383995553
Fragile and conflict affected situations,FCS,1995,5.01867465216425
Heavily indebted poor countries (HIPC),HPC,1995,4.90689557487173
High income,HIC,1995,7.45195591052746
IBRD only,IBD,1995,5.72107992120438
IDA & IBRD total,IBT,1995,5.45359152056318
IDA blend,IDB,1995,3.51864839250585
IDA only,IDX,1995,4.46823727369791
IDA total,IDA,1995,4.18317648650114
Late-demographic dividend,LTE,1995,4.45098885154412
Latin America & Caribbean,LCN,1995,7.91677473102002
Latin America & Caribbean (excluding high income),LAC,1995,7.8061443210273
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.85707083865431
Least developed countries: UN classification,LDC,1995,4.07922885290804
Low & middle income,LMY,1995,5.32190989171384
Low income,LIC,1995,4.60095213683245
Lower middle income,LMC,1995,6.07615448136313
Middle East & North Africa,MEA,1995,12.1293918870912
Middle East & North Africa (excluding high income),MNA,1995,13.2777005592856
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13.2935421183375
Middle income,MIC,1995,5.37106123130446
North America,NAC,1995,6.03425869830149
OECD members,OED,1995,7.60165780128958
Other small states,OSS,1995,11.5228461189812
Pacific island small states,PSS,1995,3.22894026507046
Post-demographic dividend,PST,1995,7.37900219178063
Pre-demographic dividend,PRE,1995,4.87286837122679
Small states,SST,1995,10.9812338671614
South Asia,SAS,1995,6.18057125782347
South Asia (IDA & IBRD),TSA,1995,6.18057125782347
Sub-Saharan Africa,SSF,1995,6.02655033757395
Sub-Saharan Africa (excluding high income),SSA,1995,6.02655033757395
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,6.02655033757395
Upper middle income,UMC,1995,4.92240266184319
World,WLD,1995,5.77754235517444
Afghanistan,AFG,1996,8.165
Albania,ALB,1996,13.931
Algeria,DZA,1996,28.515
Angola,AGO,1996,4.274
Argentina,ARG,1996,17.11
Armenia,ARM,1996,9.3
Australia,AUS,1996,8.51
Austria,AUT,1996,5.28
Azerbaijan,AZE,1996,8.1
"Bahamas, The",BHS,1996,11.46
Bahrain,BHR,1996,1.127
Bangladesh,BGD,1996,2.51
Barbados,BRB,1996,14.71
Belarus,BLR,1996,24.4
Belgium,BEL,1996,9.48
Belize,BLZ,1996,13.82
Benin,BEN,1996,1.175
Bhutan,BTN,1996,1.431
Bolivia,BOL,1996,2.44
Bosnia and Herzegovina,BIH,1996,22.841
Botswana,BWA,1996,21.59
Brazil,BRA,1996,8.03
Brunei Darussalam,BRN,1996,5.202
Bulgaria,BGR,1996,12.5
Burkina Faso,BFA,1996,2.441
Burundi,BDI,1996,2.933
Cabo Verde,CPV,1996,11.318
Cambodia,KHM,1996,0.84
Cameroon,CMR,1996,8.06
Canada,CAN,1996,9.62
Central African Republic,CAF,1996,5.458
Chad,TCD,1996,0.724
Channel Islands,CHI,1996,7.509
Chile,CHL,1996,7.41
China,CHN,1996,3.12
Colombia,COL,1996,11.81
Comoros,COM,1996,4.964
"Congo, Dem. Rep.",COD,1996,2.964
"Congo, Rep.",COG,1996,20.156
Costa Rica,CRI,1996,6.16
Cote d'Ivoire,CIV,1996,4.084
Croatia,HRV,1996,9.68
Cuba,CUB,1996,7.61
Cyprus,CYP,1996,3.1
Czechia,CZE,1996,3.89
Denmark,DNK,1996,6.84
Djibouti,DJI,1996,29.309
Dominican Republic,DOM,1996,6.383
Ecuador,ECU,1996,4.683
"Egypt, Arab Rep.",EGY,1996,9
El Salvador,SLV,1996,7.68
Equatorial Guinea,GNQ,1996,7.902
Eritrea,ERI,1996,5.358
Estonia,EST,1996,9.92
Eswatini,SWZ,1996,22.078
Ethiopia,ETH,1996,3.285
Fiji,FJI,1996,4.716
Finland,FIN,1996,15.57
France,FRA,1996,12.37
French Polynesia,PYF,1996,12.145
Gabon,GAB,1996,17.576
"Gambia, The",GMB,1996,8.26
Georgia,GEO,1996,11.5
Germany,DEU,1996,8.82
Ghana,GHA,1996,7.026
Greece,GRC,1996,9.65
Guam,GUM,1996,8.28
Guatemala,GTM,1996,2.723
Guinea,GIN,1996,4.535
Guinea-Bissau,GNB,1996,2.957
Guyana,GUY,1996,11.818
Haiti,HTI,1996,7.325
Honduras,HND,1996,4.37
"Hong Kong SAR, China",HKG,1996,2.83
Hungary,HUN,1996,10.02
Iceland,ISL,1996,3.6
India,IND,1996,7.181
Indonesia,IDN,1996,4.86
"Iran, Islamic Rep.",IRN,1996,9.1
Iraq,IRQ,1996,8.917
Ireland,IRL,1996,11.69
Israel,ISR,1996,8.46
Italy,ITA,1996,11.86
Jamaica,JAM,1996,7.113
Japan,JPN,1996,3.4
Jordan,JOR,1996,13.7
Kazakhstan,KAZ,1996,12.96
Kenya,KEN,1996,3.156
"Korea, Dem. People's Rep.",PRK,1996,2.577
"Korea, Rep.",KOR,1996,2.05
Kuwait,KWT,1996,0.7
Kyrgyz Republic,KGZ,1996,1.623
Lao PDR,LAO,1996,2.485
Latvia,LVA,1996,20.7
Lebanon,LBN,1996,8.476
Lesotho,LSO,1996,16.992
Liberia,LBR,1996,2.14
Libya,LBY,1996,20.01
Lithuania,LTU,1996,16.4
Luxembourg,LUX,1996,3.29
"Macao SAR, China",MAC,1996,4.25
Madagascar,MDG,1996,5.439
Malawi,MWI,1996,4.843
Malaysia,MYS,1996,2.52
Maldives,MDV,1996,1.029
Mali,MLI,1996,1.251
Malta,MLT,1996,6.3
Mauritania,MRT,1996,10.014
Mauritius,MUS,1996,9.491
Mexico,MEX,1996,5.47
Moldova,MDA,1996,7.9
Mongolia,MNG,1996,5.692
Montenegro,MNE,1996,28.639
Morocco,MAR,1996,13.194
Mozambique,MOZ,1996,2.704
Myanmar,MMR,1996,0.692
Namibia,NAM,1996,22.774
Nepal,NPL,1996,10.56
Netherlands,NLD,1996,6.42
New Caledonia,NCL,1996,18.64
New Zealand,NZL,1996,6.29
Nicaragua,NIC,1996,7.141
Niger,NER,1996,1.462
Nigeria,NGA,1996,3.898
North Macedonia,MKD,1996,38.8
Norway,NOR,1996,5.04
Oman,OMN,1996,4.094
Pakistan,PAK,1996,0.64
Panama,PAN,1996,6.038
Papua New Guinea,PNG,1996,2.654
Paraguay,PRY,1996,8.15
Peru,PER,1996,4.769
Philippines,PHL,1996,3.608
Poland,POL,1996,12.68
Portugal,PRT,1996,7.3
Puerto Rico,PRI,1996,13.64
Qatar,QAT,1996,0.826
Romania,ROU,1996,6.74
Russian Federation,RUS,1996,9.67
Rwanda,RWA,1996,11.854
Samoa,WSM,1996,3.475
Sao Tome and Principe,STP,1996,14.441
Saudi Arabia,SAU,1996,5.549
Senegal,SEN,1996,5.616
Serbia,SRB,1996,13.2
Sierra Leone,SLE,1996,3.449
Singapore,SGP,1996,3.57
Slovak Republic,SVK,1996,11.34
Slovenia,SVN,1996,6.88
Solomon Islands,SLB,1996,1.593
Somalia,SOM,1996,19.488
South Africa,ZAF,1996,20.627
South Sudan,SSD,1996,12.123
Spain,ESP,1996,22.14
Sri Lanka,LKA,1996,11.35
St. Lucia,LCA,1996,16.33
St. Vincent and the Grenadines,VCT,1996,20.395
Sudan,SDN,1996,15.526
Suriname,SUR,1996,10.88
Sweden,SWE,1996,9.55
Switzerland,CHE,1996,3.68
Syrian Arab Republic,SYR,1996,7.264
Tajikistan,TJK,1996,13.4
Tanzania,TZA,1996,3.281
Thailand,THA,1996,1.07
Timor-Leste,TLS,1996,3.567
Togo,TGO,1996,3.864
Tonga,TON,1996,2.504
Trinidad and Tobago,TTO,1996,16.25
Tunisia,TUN,1996,15.847
Turkiye,TUR,1996,6.63
Turkmenistan,TKM,1996,10.3
Uganda,UGA,1996,3.36
Ukraine,UKR,1996,7.65
United Arab Emirates,ARE,1996,1.903
United Kingdom,GBR,1996,8.19
United States,USA,1996,5.45
Uruguay,URY,1996,11.93
Uzbekistan,UZB,1996,10.7
Vanuatu,VUT,1996,1.773
"Venezuela, RB",VEN,1996,11.77
Vietnam,VNM,1996,1.93
Virgin Islands (U.S.),VIR,1996,11.734
West Bank and Gaza,PSE,1996,11.055
"Yemen, Rep.",YEM,1996,9.595
Zambia,ZMB,1996,15.3
Zimbabwe,ZWE,1996,6.236
Africa Eastern and Southern,AFE,1996,7.05599784776945
Africa Western and Central,AFW,1996,4.37953690099747
Arab World,ARB,1996,12.2663223830773
Caribbean small states,CSS,1996,11.1150193273491
Central Europe and the Baltics,CEB,1996,10.1956633653634
Early-demographic dividend,EAR,1996,6.71097743000193
East Asia & Pacific,EAS,1996,3.15195488952534
East Asia & Pacific (excluding high income),EAP,1996,3.10380060569862
East Asia & Pacific (IDA & IBRD countries),TEA,1996,3.11092304814949
Euro area,EMU,1996,11.6631205836788
Europe & Central Asia,ECS,1996,10.2868487227623
Europe & Central Asia (excluding high income),ECA,1996,9.97992743552144
Europe & Central Asia (IDA & IBRD countries),TEC,1996,10.0245271729804
European Union,EUU,1996,11.0939835832442
Fragile and conflict affected situations,FCS,1996,5.34325699744293
Heavily indebted poor countries (HIPC),HPC,1996,4.94488813227934
High income,HIC,1996,7.42588959747908
IBRD only,IBD,1996,5.86356117806048
IDA & IBRD total,IBT,1996,5.58478572569266
IDA blend,IDB,1996,3.73251940129553
IDA only,IDX,1996,4.51210415877273
IDA total,IDA,1996,4.27646590815369
Late-demographic dividend,LTE,1996,4.64299603160038
Latin America & Caribbean,LCN,1996,8.30707645327185
Latin America & Caribbean (excluding high income),LAC,1996,8.06429719636938
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.27917989490452
Least developed countries: UN classification,LDC,1996,4.10267112161312
Low & middle income,LMY,1996,5.45720071932083
Low income,LIC,1996,4.6718585221475
Lower middle income,LMC,1996,6.14909806113219
Middle East & North Africa,MEA,1996,11.1995978609874
Middle East & North Africa (excluding high income),MNA,1996,12.2439704706549
Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.2529775819927
Middle income,MIC,1996,5.51118259580177
North America,NAC,1996,5.86551568111373
OECD members,OED,1996,7.54919060992181
Other small states,OSS,1996,11.6976182135721
Pacific island small states,PSS,1996,3.29218676401282
Post-demographic dividend,PST,1996,7.55544185680851
Pre-demographic dividend,PRE,1996,4.83996454454697
Small states,SST,1996,11.0474749144825
South Asia,SAS,1996,6.29209865391882
South Asia (IDA & IBRD),TSA,1996,6.29209865391882
Sub-Saharan Africa,SSF,1996,6.03280214906666
Sub-Saharan Africa (excluding high income),SSA,1996,6.03280214906666
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,6.03280214906666
Upper middle income,UMC,1996,5.09871346988471
World,WLD,1996,5.8816474369605
Afghanistan,AFG,1997,8.089
Albania,ALB,1997,16.876
Algeria,DZA,1997,25.43
Angola,AGO,1997,4.262
Argentina,ARG,1997,14.82
Armenia,ARM,1997,10.8
Australia,AUS,1997,8.36
Austria,AUT,1997,5.15
Azerbaijan,AZE,1997,9.1
"Bahamas, The",BHS,1997,9.76
Bahrain,BHR,1997,1.136
Bangladesh,BGD,1997,2.694
Barbados,BRB,1997,14.61
Belarus,BLR,1997,17.1
Belgium,BEL,1997,8.95
Belize,BLZ,1997,12.68
Benin,BEN,1997,1.083
Bhutan,BTN,1997,1.414
Bolivia,BOL,1997,2.08
Bosnia and Herzegovina,BIH,1997,23.679
Botswana,BWA,1997,21.126
Brazil,BRA,1997,9
Brunei Darussalam,BRN,1997,5.234
Bulgaria,BGR,1997,13.7
Burkina Faso,BFA,1997,2.468
Burundi,BDI,1997,2.897
Cabo Verde,CPV,1997,11.277
Cambodia,KHM,1997,0.913
Cameroon,CMR,1997,7.934
Canada,CAN,1997,9.1
Central African Republic,CAF,1997,5.461
Chad,TCD,1997,0.737
Channel Islands,CHI,1997,7.281
Chile,CHL,1997,7.14
China,CHN,1997,3.23
Colombia,COL,1997,12.14
Comoros,COM,1997,4.861
"Congo, Dem. Rep.",COD,1997,2.98
"Congo, Rep.",COG,1997,20.205
Costa Rica,CRI,1997,5.68
Cote d'Ivoire,CIV,1997,4.055
Croatia,HRV,1997,9.71
Cuba,CUB,1997,7.1
Cyprus,CYP,1997,3.4
Czechia,CZE,1997,4.26
Denmark,DNK,1997,5.4
Djibouti,DJI,1997,29.119
Dominican Republic,DOM,1997,6.352
Ecuador,ECU,1997,4.538
"Egypt, Arab Rep.",EGY,1997,8.37
El Salvador,SLV,1997,7.98
Equatorial Guinea,GNQ,1997,7.983
Eritrea,ERI,1997,5.492
Estonia,EST,1997,10.37
Eswatini,SWZ,1997,22.5
Ethiopia,ETH,1997,3.475
Fiji,FJI,1997,4.929
Finland,FIN,1997,14.97
France,FRA,1997,12.57
French Polynesia,PYF,1997,11.98
Gabon,GAB,1997,17.461
"Gambia, The",GMB,1997,8.277
Georgia,GEO,1997,11.5
Germany,DEU,1997,9.86
Ghana,GHA,1997,7.625
Greece,GRC,1997,9.57
Guam,GUM,1997,9.67
Guatemala,GTM,1997,2.699
Guinea,GIN,1997,4.526
Guinea-Bissau,GNB,1997,2.991
Guyana,GUY,1997,11.827
Haiti,HTI,1997,7.296
Honduras,HND,1997,3.32
"Hong Kong SAR, China",HKG,1997,2.22
Hungary,HUN,1997,8.99
